이용일자,업종대분류,카드결제건수(천건)
20190901,가정생활/서비스,265 
20190901,교육/학원,242 
20190901,미용,567 
20190901,스포츠/문화/레저,1989 
20190901,여행/교통,248 
20190901,요식/유흥,11291 
20190901,유통,14941 
20190901,음/식료품,1459 
20190901,의료,473 
20190901,자동차,267 
20190901,주유,1874 
20190901,패션/잡화,519 
20200101,가전/가구,158 
20200101,가정생활/서비스,197 
20200101,교육/학원,145 
20200101,미용,464 
20200101,스포츠/문화/레저,1969 
20200101,여행/교통,255 
20200101,요식/유흥,9695 
20200101,유통,11911 
20200101,음/식료품,1291 
20200101,의료,494 
20200101,자동차,214 
20200101,주유,1823 
20200101,패션/잡화,406 
20200102,가전/가구,250 
20200102,가정생활/서비스,541 
20200102,교육/학원,537 
20200102,미용,523 
20200102,스포츠/문화/레저,1581 
20200102,여행/교통,200 
20200102,요식/유흥,10229 
20200102,유통,12348 
20200102,음/식료품,1356 
20200102,의료,3778 
20200102,자동차,435 
20200102,주유,2193 
20200102,패션/잡화,368 
20200103,가전/가구,256 
20200103,가정생활/서비스,519 
20200103,교육/학원,505 
20200103,미용,544 
20200103,스포츠/문화/레저,1640 
20200103,여행/교통,201 
20200103,요식/유흥,11580 
20200103,유통,12784 
20200103,음/식료품,1504 
20200103,의료,3539 
20200103,자동차,445 
20200103,주유,2306 
20200103,패션/잡화,383 
20200104,가전/가구,247 
20200104,가정생활/서비스,471 
20200104,교육/학원,312 
20200104,미용,748 
20200104,스포츠/문화/레저,2166 
20200104,여행/교통,265 
20200104,요식/유흥,11826 
20200104,유통,13537 
20200104,음/식료품,1632 
20200104,의료,2559 
20200104,자동차,426 
20200104,주유,2191 
20200104,패션/잡화,547 
20200105,가전/가구,194 
20200105,가정생활/서비스,236 
20200105,교육/학원,201 
20200105,미용,606 
20200105,스포츠/문화/레저,1920 
20200105,여행/교통,241 
20200105,요식/유흥,10053 
20200105,유통,12292 
20200105,음/식료품,1198 
20200105,의료,534 
20200105,자동차,243 
20200105,주유,1834 
20200105,패션/잡화,436 
20200106,가전/가구,288 
20200106,가정생활/서비스,898 
20200106,교육/학원,504 
20200106,미용,418 
20200106,스포츠/문화/레저,1305 
20200106,여행/교통,185 
20200106,요식/유흥,9731 
20200106,유통,12143 
20200106,음/식료품,1308 
20200106,의료,3969 
20200106,자동차,399 
20200106,주유,2034 
20200106,패션/잡화,282 
20200107,가전/가구,228 
20200107,가정생활/서비스,443 
20200107,교육/학원,388 
20200107,미용,381 
20200107,스포츠/문화/레저,1236 
20200107,여행/교통,176 
20200107,요식/유흥,9796 
20200107,유통,11247 
20200107,음/식료품,1214 
20200107,의료,3115 
20200107,자동차,381 
20200107,주유,1913 
20200107,패션/잡화,260 
20200108,가전/가구,310 
20200108,가정생활/서비스,523 
20200108,교육/학원,395 
20200108,미용,470 
20200108,스포츠/문화/레저,1362 
20200108,여행/교통,184 
20200108,요식/유흥,10770 
20200108,유통,12639 
20200108,음/식료품,1443 
20200108,의료,3070 
20200108,자동차,412 
20200108,주유,2168 
20200108,패션/잡화,334 
20200109,가전/가구,246 
20200109,가정생활/서비스,496 
20200109,교육/학원,352 
20200109,미용,489 
20200109,스포츠/문화/레저,1367 
20200109,여행/교통,194 
20200109,요식/유흥,10972 
20200109,유통,12469 
20200109,음/식료품,1441 
20200109,의료,3080 
20200109,자동차,425 
20200109,주유,2242 
20200109,패션/잡화,356 
20200110,가전/가구,1153 
20200110,가정생활/서비스,1447 
20200110,교육/학원,348 
20200110,미용,551 
20200110,스포츠/문화/레저,1520 
20200110,여행/교통,205 
20200110,요식/유흥,11889 
20200110,유통,13151 
20200110,음/식료품,1552 
20200110,의료,3279 
20200110,자동차,440 
20200110,주유,2342 
20200110,패션/잡화,397 
20200111,가전/가구,259 
20200111,가정생활/서비스,472 
20200111,교육/학원,251 
20200111,미용,791 
20200111,스포츠/문화/레저,2176 
20200111,여행/교통,284 
20200111,요식/유흥,12184 
20200111,유통,14298 
20200111,음/식료품,1696 
20200111,의료,2444 
20200111,자동차,439 
20200111,주유,2259 
20200111,패션/잡화,572 
20200112,가전/가구,207 
20200112,가정생활/서비스,248 
20200112,교육/학원,169 
20200112,미용,632 
20200112,스포츠/문화/레저,1974 
20200112,여행/교통,263 
20200112,요식/유흥,10390 
20200112,유통,11487 
20200112,음/식료품,1344 
20200112,의료,475 
20200112,자동차,256 
20200112,주유,1878 
20200112,패션/잡화,468 
20200113,가전/가구,245 
20200113,가정생활/서비스,558 
20200113,교육/학원,346 
20200113,미용,457 
20200113,스포츠/문화/레저,1311 
20200113,여행/교통,198 
20200113,요식/유흥,10171 
20200113,유통,12496 
20200113,음/식료품,1454 
20200113,의료,3871 
20200113,자동차,422 
20200113,주유,2241 
20200113,패션/잡화,333 
20200114,가전/가구,241 
20200114,가정생활/서비스,494 
20200114,교육/학원,446 
20200114,미용,433 
20200114,스포츠/문화/레저,1289 
20200114,여행/교통,193 
20200114,요식/유흥,10681 
20200114,유통,12391 
20200114,음/식료품,1463 
20200114,의료,3213 
20200114,자동차,417 
20200114,주유,2211 
20200114,패션/잡화,340 
20200115,가전/가구,602 
20200115,가정생활/서비스,982 
20200115,교육/학원,434 
20200115,미용,482 
20200115,스포츠/문화/레저,1317 
20200115,여행/교통,194 
20200115,요식/유흥,10868 
20200115,유통,12540 
20200115,음/식료품,1478 
20200115,의료,2986 
20200115,자동차,416 
20200115,주유,2240 
20200115,패션/잡화,349 
20200116,가전/가구,254 
20200116,가정생활/서비스,499 
20200116,교육/학원,498 
20200116,미용,499 
20200116,스포츠/문화/레저,1339 
20200116,여행/교통,198 
20200116,요식/유흥,11010 
20200116,유통,12787 
20200116,음/식료품,1509 
20200116,의료,3035 
20200116,자동차,418 
20200116,주유,2262 
20200116,패션/잡화,360 
20200117,가전/가구,259 
20200117,가정생활/서비스,529 
20200117,교육/학원,455 
20200117,미용,550 
20200117,스포츠/문화/레저,1500 
20200117,여행/교통,201 
20200117,요식/유흥,11806 
20200117,유통,13195 
20200117,음/식료품,1648 
20200117,의료,3287 
20200117,자동차,435 
20200117,주유,2373 
20200117,패션/잡화,394 
20200118,가전/가구,257 
20200118,가정생활/서비스,486 
20200118,교육/학원,254 
20200118,미용,818 
20200118,스포츠/문화/레저,2171 
20200118,여행/교통,280 
20200118,요식/유흥,12200 
20200118,유통,14100 
20200118,음/식료품,1819 
20200118,의료,2462 
20200118,자동차,440 
20200118,주유,2303 
20200118,패션/잡화,570 
20200119,가전/가구,204 
20200119,가정생활/서비스,241 
20200119,교육/학원,166 
20200119,미용,684 
20200119,스포츠/문화/레저,1935 
20200119,여행/교통,250 
20200119,요식/유흥,10070 
20200119,유통,12790 
20200119,음/식료품,1419 
20200119,의료,507 
20200119,자동차,241 
20200119,주유,1876 
20200119,패션/잡화,452 
20200120,가전/가구,603 
20200120,가정생활/서비스,927 
20200120,교육/학원,559 
20200120,미용,509 
20200120,스포츠/문화/레저,1322 
20200120,여행/교통,181 
20200120,요식/유흥,10311 
20200120,유통,12898 
20200120,음/식료품,1675 
20200120,의료,3958 
20200120,자동차,435 
20200120,주유,2299 
20200120,패션/잡화,328 
20200121,가전/가구,250 
20200121,가정생활/서비스,476 
20200121,교육/학원,426 
20200121,미용,518 
20200121,스포츠/문화/레저,1333 
20200121,여행/교통,174 
20200121,요식/유흥,10928 
20200121,유통,12970 
20200121,음/식료품,1782 
20200121,의료,3352 
20200121,자동차,441 
20200121,주유,2339 
20200121,패션/잡화,345 
20200122,가전/가구,247 
20200122,가정생활/서비스,544 
20200122,교육/학원,379 
20200122,미용,571 
20200122,스포츠/문화/레저,1421 
20200122,여행/교통,165 
20200122,요식/유흥,11101 
20200122,유통,13340 
20200122,음/식료품,2055 
20200122,의료,3278 
20200122,자동차,442 
20200122,주유,2343 
20200122,패션/잡화,352 
20200123,가전/가구,268 
20200123,가정생활/서비스,453 
20200123,교육/학원,362 
20200123,미용,741 
20200123,스포츠/문화/레저,1785 
20200123,여행/교통,186 
20200123,요식/유흥,12126 
20200123,유통,15820 
20200123,음/식료품,2994 
20200123,의료,3979 
20200123,자동차,480 
20200123,주유,2818 
20200123,패션/잡화,450 
20200124,가전/가구,179 
20200124,가정생활/서비스,182 
20200124,교육/학원,114 
20200124,미용,608 
20200124,스포츠/문화/레저,1977 
20200124,여행/교통,225 
20200124,요식/유흥,8675 
20200124,유통,14905 
20200124,음/식료품,3011 
20200124,의료,821 
20200124,자동차,196 
20200124,주유,2278 
20200124,패션/잡화,404 
20200125,가전/가구,98 
20200125,가정생활/서비스,114 
20200125,교육/학원,42 
20200125,미용,184 
20200125,스포츠/문화/레저,1625 
20200125,여행/교통,208 
20200125,요식/유흥,5857 
20200125,유통,9321 
20200125,음/식료품,920 
20200125,의료,321 
20200125,자동차,119 
20200125,주유,1793 
20200125,패션/잡화,167 
20200126,가전/가구,174 
20200126,가정생활/서비스,165 
20200126,교육/학원,111 
20200126,미용,386 
20200126,스포츠/문화/레저,2169 
20200126,여행/교통,263 
20200126,요식/유흥,9032 
20200126,유통,10632 
20200126,음/식료품,1024 
20200126,의료,520 
20200126,자동차,182 
20200126,주유,1780 
20200126,패션/잡화,433 
20200127,가전/가구,185 
20200127,가정생활/서비스,187 
20200127,교육/학원,137 
20200127,미용,534 
20200127,스포츠/문화/레저,1913 
20200127,여행/교통,219 
20200127,요식/유흥,8543 
20200127,유통,10936 
20200127,음/식료품,813 
20200127,의료,1369 
20200127,자동차,206 
20200127,주유,1603 
20200127,패션/잡화,383 
20200128,가전/가구,362 
20200128,가정생활/서비스,1525 
20200128,교육/학원,391 
20200128,미용,475 
20200128,스포츠/문화/레저,1356 
20200128,여행/교통,164 
20200128,요식/유흥,9665 
20200128,유통,12827 
20200128,음/식료품,1081 
20200128,의료,4469 
20200128,자동차,435 
20200128,주유,2091 
20200128,패션/잡화,321 
20200129,가전/가구,242 
20200129,가정생활/서비스,547 
20200129,교육/학원,394 
20200129,미용,457 
20200129,스포츠/문화/레저,1281 
20200129,여행/교통,158 
20200129,요식/유흥,10104 
20200129,유통,12193 
20200129,음/식료품,1184 
20200129,의료,3453 
20200129,자동차,416 
20200129,주유,2068 
20200129,패션/잡화,312 
20200130,가전/가구,244 
20200130,가정생활/서비스,514 
20200130,교육/학원,378 
20200130,미용,446 
20200130,스포츠/문화/레저,1273 
20200130,여행/교통,158 
20200130,요식/유흥,10382 
20200130,유통,11898 
20200130,음/식료품,1233 
20200130,의료,3297 
20200130,자동차,413 
20200130,주유,2112 
20200130,패션/잡화,333 
20200131,가전/가구,272 
20200131,가정생활/서비스,534 
20200131,교육/학원,419 
20200131,미용,468 
20200131,스포츠/문화/레저,1384 
20200131,여행/교통,168 
20200131,요식/유흥,11116 
20200131,유통,13163 
20200131,음/식료품,1356 
20200131,의료,3553 
20200131,자동차,425 
20200131,주유,2266 
20200131,패션/잡화,338 
20200201,가전/가구,230 
20200201,가정생활/서비스,436 
20200201,교육/학원,279 
20200201,미용,631 
20200201,스포츠/문화/레저,1770 
20200201,여행/교통,209 
20200201,요식/유흥,10640 
20200201,유통,12612 
20200201,음/식료품,1388 
20200201,의료,2525 
20200201,자동차,382 
20200201,주유,2009 
20200201,패션/잡화,435 
20200202,가전/가구,172 
20200202,가정생활/서비스,197 
20200202,교육/학원,170 
20200202,미용,487 
20200202,스포츠/문화/레저,1554 
20200202,여행/교통,182 
20200202,요식/유흥,8729 
20200202,유통,11217 
20200202,음/식료품,1020 
20200202,의료,506 
20200202,자동차,185 
20200202,주유,1660 
20200202,패션/잡화,328 
20200203,가전/가구,230 
20200203,가정생활/서비스,534 
20200203,교육/학원,495 
20200203,미용,367 
20200203,스포츠/문화/레저,1179 
20200203,여행/교통,134 
20200203,요식/유흥,9118 
20200203,유통,11529 
20200203,음/식료품,1272 
20200203,의료,3772 
20200203,자동차,388 
20200203,주유,2084 
20200203,패션/잡화,258 
20200204,가전/가구,225 
20200204,가정생활/서비스,457 
20200204,교육/학원,405 
20200204,미용,344 
20200204,스포츠/문화/레저,1137 
20200204,여행/교통,133 
20200204,요식/유흥,9500 
20200204,유통,11269 
20200204,음/식료품,1248 
20200204,의료,3040 
20200204,자동차,365 
20200204,주유,2044 
20200204,패션/잡화,252 
20200205,가전/가구,266 
20200205,가정생활/서비스,835 
20200205,교육/학원,361 
20200205,미용,365 
20200205,스포츠/문화/레저,1130 
20200205,여행/교통,135 
20200205,요식/유흥,9438 
20200205,유통,11492 
20200205,음/식료품,1227 
20200205,의료,2728 
20200205,자동차,359 
20200205,주유,2064 
20200205,패션/잡화,245 
20200206,가전/가구,223 
20200206,가정생활/서비스,437 
20200206,교육/학원,317 
20200206,미용,370 
20200206,스포츠/문화/레저,1142 
20200206,여행/교통,133 
20200206,요식/유흥,9537 
20200206,유통,11618 
20200206,음/식료품,1287 
20200206,의료,2724 
20200206,자동차,368 
20200206,주유,2097 
20200206,패션/잡화,252 
20200207,가전/가구,233 
20200207,가정생활/서비스,455 
20200207,교육/학원,307 
20200207,미용,419 
20200207,스포츠/문화/레저,1284 
20200207,여행/교통,136 
20200207,요식/유흥,10422 
20200207,유통,12262 
20200207,음/식료품,1572 
20200207,의료,2976 
20200207,자동차,389 
20200207,주유,2209 
20200207,패션/잡화,277 
20200208,가전/가구,227 
20200208,가정생활/서비스,411 
20200208,교육/학원,230 
20200208,미용,618 
20200208,스포츠/문화/레저,1733 
20200208,여행/교통,193 
20200208,요식/유흥,10318 
20200208,유통,12630 
20200208,음/식료품,1563 
20200208,의료,2209 
20200208,자동차,366 
20200208,주유,2083 
20200208,패션/잡화,393 
20200209,가전/가구,175 
20200209,가정생활/서비스,192 
20200209,교육/학원,152 
20200209,미용,489 
20200209,스포츠/문화/레저,1601 
20200209,여행/교통,179 
20200209,요식/유흥,9007 
20200209,유통,10312 
20200209,음/식료품,1148 
20200209,의료,380 
20200209,자동차,191 
20200209,주유,1707 
20200209,패션/잡화,323 
20200210,가전/가구,1175 
20200210,가정생활/서비스,1433 
20200210,교육/학원,346 
20200210,미용,408 
20200210,스포츠/문화/레저,1254 
20200210,여행/교통,135 
20200210,요식/유흥,9539 
20200210,유통,11731 
20200210,음/식료품,1321 
20200210,의료,3385 
20200210,자동차,388 
20200210,주유,2053 
20200210,패션/잡화,284 
20200211,가전/가구,232 
20200211,가정생활/서비스,471 
20200211,교육/학원,323 
20200211,미용,386 
20200211,스포츠/문화/레저,1273 
20200211,여행/교통,134 
20200211,요식/유흥,10122 
20200211,유통,12349 
20200211,음/식료품,1329 
20200211,의료,2826 
20200211,자동차,373 
20200211,주유,2016 
20200211,패션/잡화,297 
20200212,가전/가구,218 
20200212,가정생활/서비스,432 
20200212,교육/학원,276 
20200212,미용,385 
20200212,스포츠/문화/레저,1196 
20200212,여행/교통,131 
20200212,요식/유흥,9686 
20200212,유통,11199 
20200212,음/식료품,1203 
20200212,의료,2455 
20200212,자동차,342 
20200212,주유,1788 
20200212,패션/잡화,245 
20200213,가전/가구,237 
20200213,가정생활/서비스,476 
20200213,교육/학원,423 
20200213,미용,455 
20200213,스포츠/문화/레저,1319 
20200213,여행/교통,138 
20200213,요식/유흥,10523 
20200213,유통,12717 
20200213,음/식료품,1399 
20200213,의료,2623 
20200213,자동차,374 
20200213,주유,2074 
20200213,패션/잡화,328 
20200214,가전/가구,254 
20200214,가정생활/서비스,487 
20200214,교육/학원,426 
20200214,미용,516 
20200214,스포츠/문화/레저,1508 
20200214,여행/교통,155 
20200214,요식/유흥,11638 
20200214,유통,13702 
20200214,음/식료품,1536 
20200214,의료,2804 
20200214,자동차,408 
20200214,주유,2210 
20200214,패션/잡화,371 
20200215,가전/가구,253 
20200215,가정생활/서비스,442 
20200215,교육/학원,238 
20200215,미용,700 
20200215,스포츠/문화/레저,1948 
20200215,여행/교통,220 
20200215,요식/유흥,11410 
20200215,유통,13568 
20200215,음/식료품,1617 
20200215,의료,2066 
20200215,자동차,383 
20200215,주유,2068 
20200215,패션/잡화,509 
20200216,가전/가구,188 
20200216,가정생활/서비스,191 
20200216,교육/학원,141 
20200216,미용,513 
20200216,스포츠/문화/레저,1630 
20200216,여행/교통,199 
20200216,요식/유흥,8954 
20200216,유통,11351 
20200216,음/식료품,1065 
20200216,의료,340 
20200216,자동차,175 
20200216,주유,1580 
20200216,패션/잡화,336 
20200217,가전/가구,577 
20200217,가정생활/서비스,930 
20200217,교육/학원,569 
20200217,미용,377 
20200217,스포츠/문화/레저,1186 
20200217,여행/교통,143 
20200217,요식/유흥,9077 
20200217,유통,11170 
20200217,음/식료품,1231 
20200217,의료,2982 
20200217,자동차,337 
20200217,주유,1949 
20200217,패션/잡화,244 
20200218,가전/가구,231 
20200218,가정생활/서비스,457 
20200218,교육/학원,505 
20200218,미용,388 
20200218,스포츠/문화/레저,1240 
20200218,여행/교통,140 
20200218,요식/유흥,9975 
20200218,유통,11956 
20200218,음/식료품,1339 
20200218,의료,2708 
20200218,자동차,380 
20200218,주유,2106 
20200218,패션/잡화,279 
20200219,가전/가구,219 
20200219,가정생활/서비스,493 
20200219,교육/학원,421 
20200219,미용,432 
20200219,스포츠/문화/레저,1268 
20200219,여행/교통,141 
20200219,요식/유흥,10230 
20200219,유통,12063 
20200219,음/식료품,1401 
20200219,의료,2674 
20200219,자동차,391 
20200219,주유,2115 
20200219,패션/잡화,299 
20200220,가전/가구,557 
20200220,가정생활/서비스,856 
20200220,교육/학원,430 
20200220,미용,425 
20200220,스포츠/문화/레저,1280 
20200220,여행/교통,141 
20200220,요식/유흥,10259 
20200220,유통,12385 
20200220,음/식료품,1426 
20200220,의료,2714 
20200220,자동차,377 
20200220,주유,2066 
20200220,패션/잡화,299 
20200221,가전/가구,206 
20200221,가정생활/서비스,466 
20200221,교육/학원,334 
20200221,미용,432 
20200221,스포츠/문화/레저,1291 
20200221,여행/교통,144 
20200221,요식/유흥,10349 
20200221,유통,12843 
20200221,음/식료품,1549 
20200221,의료,2998 
20200221,자동차,375 
20200221,주유,2081 
20200221,패션/잡화,282 
20200222,가전/가구,172 
20200222,가정생활/서비스,414 
20200222,교육/학원,199 
20200222,미용,548 
20200222,스포츠/문화/레저,1507 
20200222,여행/교통,179 
20200222,요식/유흥,9317 
20200222,유통,13172 
20200222,음/식료품,1661 
20200222,의료,2200 
20200222,자동차,320 
20200222,주유,1880 
20200222,패션/잡화,326 
20200223,가전/가구,121 
20200223,가정생활/서비스,173 
20200223,교육/학원,130 
20200223,미용,385 
20200223,스포츠/문화/레저,1300 
20200223,여행/교통,155 
20200223,요식/유흥,7636 
20200223,유통,10594 
20200223,음/식료품,1263 
20200223,의료,403 
20200223,자동차,152 
20200223,주유,1540 
20200223,패션/잡화,235 
20200224,가전/가구,183 
20200224,가정생활/서비스,577 
20200224,교육/학원,270 
20200224,미용,290 
20200224,스포츠/문화/레저,962 
20200224,여행/교통,102 
20200224,요식/유흥,7939 
20200224,유통,12785 
20200224,음/식료품,1507 
20200224,의료,3438 
20200224,자동차,327 
20200224,주유,1870 
20200224,패션/잡화,195 
20200225,가전/가구,244 
20200225,가정생활/서비스,1276 
20200225,교육/학원,214 
20200225,미용,239 
20200225,스포츠/문화/레저,892 
20200225,여행/교통,92 
20200225,요식/유흥,7598 
20200225,유통,11520 
20200225,음/식료품,1282 
20200225,의료,2548 
20200225,자동차,274 
20200225,주유,1596 
20200225,패션/잡화,160 
20200226,가전/가구,205 
20200226,가정생활/서비스,471 
20200226,교육/학원,225 
20200226,미용,295 
20200226,스포츠/문화/레저,964 
20200226,여행/교통,91 
20200226,요식/유흥,8164 
20200226,유통,12316 
20200226,음/식료품,1474 
20200226,의료,2510 
20200226,자동차,311 
20200226,주유,1840 
20200226,패션/잡화,198 
20200227,가전/가구,175 
20200227,가정생활/서비스,441 
20200227,교육/학원,212 
20200227,미용,295 
20200227,스포츠/문화/레저,959 
20200227,여행/교통,92 
20200227,요식/유흥,8182 
20200227,유통,12178 
20200227,음/식료품,1424 
20200227,의료,2430 
20200227,자동차,303 
20200227,주유,1823 
20200227,패션/잡화,202 
20200228,가전/가구,182 
20200228,가정생활/서비스,457 
20200228,교육/학원,183 
20200228,미용,292 
20200228,스포츠/문화/레저,965 
20200228,여행/교통,93 
20200228,요식/유흥,8179 
20200228,유통,11476 
20200228,음/식료품,1392 
20200228,의료,2478 
20200228,자동차,289 
20200228,주유,1778 
20200228,패션/잡화,175 
20200229,가전/가구,162 
20200229,가정생활/서비스,396 
20200229,교육/학원,161 
20200229,미용,437 
20200229,스포츠/문화/레저,1295 
20200229,여행/교통,121 
20200229,요식/유흥,8234 
20200229,유통,12627 
20200229,음/식료품,1714 
20200229,의료,1988 
20200229,자동차,288 
20200229,주유,1796 
20200229,패션/잡화,275 
20200301,가전/가구,116 
20200301,가정생활/서비스,156 
20200301,교육/학원,98 
20200301,미용,310 
20200301,스포츠/문화/레저,1150 
20200301,여행/교통,107 
20200301,요식/유흥,6719 
20200301,유통,10848 
20200301,음/식료품,1114 
20200301,의료,372 
20200301,자동차,114 
20200301,주유,1365 
20200301,패션/잡화,192 
20200302,가전/가구,184 
20200302,가정생활/서비스,501 
20200302,교육/학원,298 
20200302,미용,296 
20200302,스포츠/문화/레저,990 
20200302,여행/교통,79 
20200302,요식/유흥,7793 
20200302,유통,12357 
20200302,음/식료품,1407 
20200302,의료,3063 
20200302,자동차,338 
20200302,주유,1878 
20200302,패션/잡화,202 
20200303,가전/가구,173 
20200303,가정생활/서비스,450 
20200303,교육/학원,272 
20200303,미용,271 
20200303,스포츠/문화/레저,986 
20200303,여행/교통,81 
20200303,요식/유흥,8128 
20200303,유통,11554 
20200303,음/식료품,1453 
20200303,의료,2471 
20200303,자동차,311 
20200303,주유,1815 
20200303,패션/잡화,195 
20200304,가전/가구,169 
20200304,가정생활/서비스,452 
20200304,교육/학원,277 
20200304,미용,297 
20200304,스포츠/문화/레저,977 
20200304,여행/교통,82 
20200304,요식/유흥,8046 
20200304,유통,11124 
20200304,음/식료품,1323 
20200304,의료,2280 
20200304,자동차,301 
20200304,주유,1813 
20200304,패션/잡화,188 
20200305,가전/가구,216 
20200305,가정생활/서비스,804 
20200305,교육/학원,246 
20200305,미용,311 
20200305,스포츠/문화/레저,988 
20200305,여행/교통,86 
20200305,요식/유흥,8293 
20200305,유통,11631 
20200305,음/식료품,1362 
20200305,의료,2307 
20200305,자동차,308 
20200305,주유,1863 
20200305,패션/잡화,203 
20200306,가전/가구,179 
20200306,가정생활/서비스,453 
20200306,교육/학원,235 
20200306,미용,355 
20200306,스포츠/문화/레저,1096 
20200306,여행/교통,91 
20200306,요식/유흥,9089 
20200306,유통,12267 
20200306,음/식료품,1533 
20200306,의료,2795 
20200306,자동차,331 
20200306,주유,1984 
20200306,패션/잡화,230 
20200307,가전/가구,170 
20200307,가정생활/서비스,391 
20200307,교육/학원,185 
20200307,미용,494 
20200307,스포츠/문화/레저,1367 
20200307,여행/교통,127 
20200307,요식/유흥,8800 
20200307,유통,12498 
20200307,음/식료품,1685 
20200307,의료,2103 
20200307,자동차,295 
20200307,주유,1758 
20200307,패션/잡화,315 
20200308,가전/가구,128 
20200308,가정생활/서비스,172 
20200308,교육/학원,131 
20200308,미용,379 
20200308,스포츠/문화/레저,1296 
20200308,여행/교통,115 
20200308,요식/유흥,7941 
20200308,유통,10465 
20200308,음/식료품,1332 
20200308,의료,365 
20200308,자동차,158 
20200308,주유,1525 
20200308,패션/잡화,280 
20200309,가전/가구,256 
20200309,가정생활/서비스,524 
20200309,교육/학원,271 
20200309,미용,320 
20200309,스포츠/문화/레저,1019 
20200309,여행/교통,79 
20200309,요식/유흥,8095 
20200309,유통,11609 
20200309,음/식료품,1390 
20200309,의료,3224 
20200309,자동차,331 
20200309,주유,1805 
20200309,패션/잡화,218 
20200310,가전/가구,1083 
20200310,가정생활/서비스,1353 
20200310,교육/학원,229 
20200310,미용,278 
20200310,스포츠/문화/레저,917 
20200310,여행/교통,78 
20200310,요식/유흥,7946 
20200310,유통,10926 
20200310,음/식료품,1239 
20200310,의료,2691 
20200310,자동차,287 
20200310,주유,1639 
20200310,패션/잡화,181 
20200311,가전/가구,182 
20200311,가정생활/서비스,493 
20200311,교육/학원,243 
20200311,미용,354 
20200311,스포츠/문화/레저,1038 
20200311,여행/교통,86 
20200311,요식/유흥,8753 
20200311,유통,11955 
20200311,음/식료품,1447 
20200311,의료,2756 
20200311,자동차,334 
20200311,주유,1942 
20200311,패션/잡화,235 
20200312,가전/가구,178 
20200312,가정생활/서비스,466 
20200312,교육/학원,224 
20200312,미용,346 
20200312,스포츠/문화/레저,1024 
20200312,여행/교통,82 
20200312,요식/유흥,8767 
20200312,유통,11796 
20200312,음/식료품,1430 
20200312,의료,2722 
20200312,자동차,322 
20200312,주유,1906 
20200312,패션/잡화,236 
20200313,가전/가구,182 
20200313,가정생활/서비스,480 
20200313,교육/학원,296 
20200313,미용,390 
20200313,스포츠/문화/레저,1111 
20200313,여행/교통,94 
20200313,요식/유흥,9431 
20200313,유통,12428 
20200313,음/식료품,1560 
20200313,의료,2903 
20200313,자동차,341 
20200313,주유,2020 
20200313,패션/잡화,255 
20200314,가전/가구,184 
20200314,가정생활/서비스,465 
20200314,교육/학원,198 
20200314,미용,552 
20200314,스포츠/문화/레저,1470 
20200314,여행/교통,136 
20200314,요식/유흥,9619 
20200314,유통,13348 
20200314,음/식료품,1792 
20200314,의료,2473 
20200314,자동차,326 
20200314,주유,1948 
20200314,패션/잡화,372 
20200315,가전/가구,137 
20200315,가정생활/서비스,170 
20200315,교육/학원,120 
20200315,미용,398 
20200315,스포츠/문화/레저,1226 
20200315,여행/교통,121 
20200315,요식/유흥,7614 
20200315,유통,11047 
20200315,음/식료품,1169 
20200315,의료,448 
20200315,자동차,144 
20200315,주유,1538 
20200315,패션/잡화,268 
20200316,가전/가구,546 
20200316,가정생활/서비스,967 
20200316,교육/학원,415 
20200316,미용,339 
20200316,스포츠/문화/레저,1016 
20200316,여행/교통,84 
20200316,요식/유흥,8180 
20200316,유통,11417 
20200316,음/식료품,1411 
20200316,의료,3270 
20200316,자동차,348 
20200316,주유,1930 
20200316,패션/잡화,219 
20200317,가전/가구,179 
20200317,가정생활/서비스,479 
20200317,교육/학원,481 
20200317,미용,310 
20200317,스포츠/문화/레저,992 
20200317,여행/교통,86 
20200317,요식/유흥,8532 
20200317,유통,11461 
20200317,음/식료품,1390 
20200317,의료,2827 
20200317,자동차,324 
20200317,주유,1860 
20200317,패션/잡화,220 
20200318,가전/가구,189 
20200318,가정생활/서비스,490 
20200318,교육/학원,355 
20200318,미용,360 
20200318,스포츠/문화/레저,1049 
20200318,여행/교통,89 
20200318,요식/유흥,9035 
20200318,유통,12200 
20200318,음/식료품,1458 
20200318,의료,2769 
20200318,자동차,346 
20200318,주유,1901 
20200318,패션/잡화,253 
20200319,가전/가구,178 
20200319,가정생활/서비스,426 
20200319,교육/학원,313 
20200319,미용,323 
20200319,스포츠/문화/레저,939 
20200319,여행/교통,85 
20200319,요식/유흥,8351 
20200319,유통,11118 
20200319,음/식료품,1299 
20200319,의료,2660 
20200319,자동차,304 
20200319,주유,1800 
20200319,패션/잡화,201 
20200320,가전/가구,545 
20200320,가정생활/서비스,877 
20200320,교육/학원,346 
20200320,미용,403 
20200320,스포츠/문화/레저,1141 
20200320,여행/교통,94 
20200320,요식/유흥,9797 
20200320,유통,12698 
20200320,음/식료품,1634 
20200320,의료,3011 
20200320,자동차,359 
20200320,주유,2093 
20200320,패션/잡화,279 
20200321,가전/가구,193 
20200321,가정생활/서비스,463 
20200321,교육/학원,193 
20200321,미용,554 
20200321,스포츠/문화/레저,1462 
20200321,여행/교통,136 
20200321,요식/유흥,10067 
20200321,유통,13536 
20200321,음/식료품,1859 
20200321,의료,2645 
20200321,자동차,345 
20200321,주유,1969 
